집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,588,876,임실,양감,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,877,임실,동산입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,881,임실,장안본선입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,981,임실,서영암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,982,임실,강진무위사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,983,임실,장흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,984,임실,보성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,985,임실,벌교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,986,임실,고흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,987,임실,남순천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,995,임실,연계공통,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,996,임실,연계할인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,997,임실,최장*3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,998,임실,최장,0,0,0,0,0,0,0,47,0,0,0,0,0,47,
2026-03-12,588,999,임실,최장*10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,588,9999,임실,전체영업소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,101,상관,서울,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,102,상관,동수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,103,상관,수원신갈,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,104,상관,지곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,105,상관,기흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,106,상관,오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,107,상관,안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,108,상관,천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,109,상관,계룡,3,0,0,0,0,0,3,10,0,0,0,0,0,10,
2026-03-12,589,110,상관,독립기념관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,111,상관,청주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,112,상관,남청주,4,0,0,0,0,0,4,3,0,1,0,0,0,4,
2026-03-12,589,113,상관,신탄진,1,0,0,0,0,0,1,3,0,0,0,0,0,3,
2026-03-12,589,114,상관,남대전,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,115,상관,대전,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,116,상관,옥천,0,0,0,0,0,0,0,1,0,0,1,0,0,2,
2026-03-12,589,117,상관,금강,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,118,상관,영동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,119,상관,판암,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,589,120,상관,황간,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,121,상관,추풍령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,122,상관,김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,123,상관,구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,124,상관,상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,125,상관,남구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,126,상관,왜관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,127,상관,서대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,128,상관,금왕꽃동네,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,129,상관,북대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,130,상관,동김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,131,상관,경산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,132,상관,영천,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,133,상관,서경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,134,상관,선산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,135,상관,경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,136,상관,음성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,137,상관,통도사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,138,상관,양산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,139,상관,서울산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,140,상관,부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,142,상관,군북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,143,상관,장지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,144,상관,함안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,145,상관,산인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,146,상관,동창원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,147,상관,진례,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,148,상관,서김해,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,149,상관,동김해,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,150,상관,북부산,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,589,151,상관,북대전,1,2,0,0,0,0,3,2,1,0,0,1,0,4,
2026-03-12,589,152,상관,유성,11,1,0,0,0,0,12,11,0,0,0,0,1,12,
2026-03-12,589,153,상관,서대전,4,0,0,0,0,0,4,2,1,0,0,0,0,3,
2026-03-12,589,154,상관,안영,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,155,상관,논산,10,0,1,0,1,0,12,6,1,0,1,0,0,8,
2026-03-12,589,156,상관,익산,13,2,0,2,4,1,22,18,4,0,1,0,2,25,
2026-03-12,589,157,상관,삼례,12,0,0,0,0,0,12,12,0,0,0,0,0,12,
2026-03-12,589,158,상관,전주,0,0,0,0,0,0,0,2,0,0,0,0,1,3,
2026-03-12,589,159,상관,서전주,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,589,160,상관,김제,0,1,1,0,0,0,2,0,0,2,0,0,0,2,
2026-03-12,589,161,상관,금산사,0,0,0,2,0,0,2,0,1,0,1,0,0,2,
2026-03-12,589,162,상관,태인,0,0,0,0,0,0,0,1,0,0,1,0,0,2,
2026-03-12,589,163,상관,정읍,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,589,164,상관,무주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,165,상관,백양사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,166,상관,장성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,167,상관,광주,1,1,0,0,0,0,2,1,0,0,0,0,0,1,
2026-03-12,589,168,상관,덕유산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,169,상관,장수,4,0,0,0,0,0,4,0,0,0,0,0,0,0,
2026-03-12,589,170,상관,서상,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,171,상관,마성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,172,상관,용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,173,상관,양지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,174,상관,춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,175,상관,덕평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,176,상관,이천,0,0,0,0,2,0,2,0,0,0,1,1,0,2,
2026-03-12,589,177,상관,여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,178,상관,문막,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,179,상관,홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,180,상관,원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,181,상관,새말,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,182,상관,둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,183,상관,면온,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,184,상관,대관령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,185,상관,평창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,186,상관,속사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,187,상관,진부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,188,상관,서충주,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
2026-03-12,589,189,상관,강릉,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,190,상관,동서울,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,589,191,상관,경기광주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,192,상관,곤지암,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,193,상관,일죽,1,0,0,0,1,0,2,1,0,0,0,0,0,1,
2026-03-12,589,194,상관,서이천,0,0,0,0,0,0,0,1,1,0,0,0,0,2,
2026-03-12,589,195,상관,대소,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,196,상관,진천,0,0,0,0,0,0,0,3,0,1,0,2,0,6,
2026-03-12,589,197,상관,증평,2,0,0,0,5,0,7,1,0,0,0,5,0,6,
2026-03-12,589,198,상관,서청주,1,0,0,0,0,0,1,1,0,0,0,1,0,2,
2026-03-12,589,199,상관,오창,3,0,0,0,0,0,3,1,0,0,0,0,0,1,
2026-03-12,589,200,상관,금산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,201,상관,칠곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,202,상관,다부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,203,상관,가산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,204,상관,추부,1,0,0,0,0,0,1,0,0,0,0,0,1,1,
2026-03-12,589,205,상관,군위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,206,상관,의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,207,상관,남안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,208,상관,서안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,209,상관,예천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,210,상관,영주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,211,상관,풍기,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,212,상관,북수원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,213,상관,부곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,214,상관,동군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,215,상관,군포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,216,상관,횡성,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,217,상관,북원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,218,상관,남원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,219,상관,신림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,220,상관,덕평휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,221,상관,생초,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,222,상관,산청,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,223,상관,단성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,224,상관,함양,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,589,225,상관,서진주,3,0,0,0,0,0,3,0,0,0,0,0,0,0,
2026-03-12,589,226,상관,금강휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,227,상관,군산,0,0,1,0,0,0,1,1,1,0,0,0,0,2,
2026-03-12,589,228,상관,동군산,2,0,0,0,1,0,3,1,0,0,0,0,0,1,
2026-03-12,589,229,상관,북천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,230,상관,팔공산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,231,상관,화원옥포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,232,상관,달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,233,상관,현풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,234,상관,서천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,589,235,상관,창녕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,236,상관,영산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,237,상관,남지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,238,상관,칠서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,239,상관,칠원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,240,상관,제천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,241,상관,동고령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,242,상관,고령,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,243,상관,해인사,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,244,상관,서부산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,245,상관,장유,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,246,상관,가락,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,247,상관,남원,5,1,0,0,0,1,7,18,1,0,0,0,0,19,
2026-03-12,589,248,상관,순창,4,0,0,1,0,0,5,2,0,0,0,0,0,2,
2026-03-12,589,249,상관,담양,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,589,250,상관,남양산,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,251,상관,물금,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,252,상관,대동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,253,상관,서서울,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,254,상관,군자,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,255,상관,서안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,256,상관,안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,257,상관,홍성,0,0,0,0,0,0,0,0,0,1,1,0,0,2,
2026-03-12,589,258,상관,광천,1,0,1,0,0,0,2,1,0,0,0,1,0,2,
2026-03-12,589,259,상관,대천,0,0,0,0,1,0,1,2,0,0,0,0,0,2,
2026-03-12,589,260,상관,춘장대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,261,상관,동광주,26,0,0,0,0,0,26,23,0,0,0,0,1,24,
2026-03-12,589,262,상관,창평,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,263,상관,옥과,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,264,상관,동남원,6,1,0,0,0,0,7,8,0,0,0,0,0,8,
2026-03-12,589,265,상관,곡성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,266,상관,석곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,267,상관,주암송광사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,268,상관,승주,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2026-03-12,589,269,상관,지리산,33,0,0,0,15,0,48,37,0,1,1,14,0,53,
2026-03-12,589,270,상관,서순천,13,0,0,0,0,0,13,19,0,0,0,1,0,20,
2026-03-12,589,271,상관,순천,88,2,3,1,2,2,98,86,3,0,1,4,0,94,
2026-03-12,589,272,상관,광양,29,0,2,12,107,0,150,15,0,1,7,42,1,66,
2026-03-12,589,273,상관,동광양,38,4,1,4,24,1,72,43,2,1,2,13,2,63,
2026-03-12,589,274,상관,가조,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,275,상관,옥곡,7,0,0,2,0,1,10,10,0,0,0,1,1,12,
2026-03-12,589,276,상관,진월,2,0,0,6,7,0,15,2,0,1,0,14,0,17,
2026-03-12,589,277,상관,하동,10,0,1,0,0,0,11,12,0,0,0,1,0,13,
2026-03-12,589,278,상관,진교,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,279,상관,곤양,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,589,280,상관,거창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,281,상관,매송,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,282,상관,비봉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,283,상관,발안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,284,상관,남양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,285,상관,서평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,286,상관,통도사휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,287,상관,송악,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,288,상관,당진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,289,상관,마산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,290,상관,축동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,291,상관,사천,0,1,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,589,292,상관,진주,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,293,상관,문산,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,294,상관,북창원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,295,상관,진성,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,589,296,상관,지수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,297,상관,동충주,1,0,0,0,0,0,1,0,0,0,0,2,0,2,
2026-03-12,589,298,상관,서산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,299,상관,해미,1,0,0,0,0,0,1,0,0,1,0,0,0,1,
2026-03-12,589,324,상관,새만금,2,0,0,0,1,0,3,2,0,0,3,1,0,6,
2026-03-12,589,325,상관,북김제,10,2,3,0,11,0,26,11,3,4,1,17,0,36,
2026-03-12,589,326,상관,남전주,14,0,0,1,0,1,16,14,0,0,1,0,0,15,
2026-03-12,589,331,상관,영일만,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,332,상관,북포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,333,상관,남영덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,500,상관,남여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,501,상관,서김제,3,0,0,0,0,0,3,3,0,0,1,0,0,4,
2026-03-12,589,502,상관,부안,2,0,0,0,0,1,3,3,0,0,1,0,0,4,
2026-03-12,589,503,상관,줄포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,504,상관,선운산,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,505,상관,고창,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,506,상관,영광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,507,상관,함평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,508,상관,무안,1,0,0,0,3,0,4,0,0,0,0,5,0,5,
2026-03-12,589,509,상관,목포,0,0,0,0,0,0,0,0,0,0,0,2,0,2,
2026-03-12,589,510,상관,양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,511,상관,무창포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,512,상관,연화산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,513,상관,고성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,514,상관,동고성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,515,상관,북통영,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,516,상관,통영,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,517,상관,양평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,518,상관,칠곡물류,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,519,상관,남대구,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,520,상관,평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,521,상관,단양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,522,상관,북단양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,523,상관,남제천,0,0,0,1,0,0,1,0,0,0,0,1,0,1,
2026-03-12,589,524,상관,청통와촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,525,상관,북영천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,526,상관,서포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,527,상관,포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,528,상관,기흥동탄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,529,상관,노포,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,530,상관,내장산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,531,상관,문의청남대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,532,상관,회인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,533,상관,보은,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,534,상관,속리산,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,535,상관,화서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,536,상관,남상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,537,상관,남김천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,538,상관,성주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,539,상관,남성주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,540,상관,청북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,541,상관,송탄,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,542,상관,서안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,543,상관,남안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,544,상관,완주,82,2,4,2,1,2,93,100,0,7,1,2,3,113,
2026-03-12,589,545,상관,소양,5,0,0,0,0,0,5,4,2,0,0,0,0,6,
2026-03-12,589,546,상관,진안,6,0,0,4,6,0,16,5,0,1,4,2,0,12,
2026-03-12,589,547,상관,무안공항,0,0,0,0,1,0,1,0,0,0,0,1,0,1,
2026-03-12,589,548,상관,북무안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,549,상관,동함평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,550,상관,문평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,551,상관,나주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,552,상관,서광산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,553,상관,동광산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,554,상관,동홍천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,555,상관,북진천,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,556,상관,동순천,255,0,11,17,51,5,339,224,9,18,20,106,6,383,
2026-03-12,589,557,상관,황전,17,0,2,1,0,0,20,13,0,1,1,0,0,15,
2026-03-12,589,558,상관,구례화엄사,172,1,1,3,5,2,184,129,2,2,1,1,3,138,
2026-03-12,589,559,상관,서남원,50,3,4,2,9,4,72,31,3,4,1,5,2,46,
2026-03-12,589,560,상관,감곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,561,상관,북충주,0,0,0,0,0,0,0,0,0,0,0,3,0,3,
2026-03-12,589,562,상관,충주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,563,상관,괴산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,564,상관,연풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,565,상관,문경새재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,566,상관,점촌함창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,567,상관,남고창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,568,상관,장성물류,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,569,상관,북광주,3,1,0,0,0,1,5,1,0,0,0,0,0,1,
2026-03-12,589,570,상관,북상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,571,상관,면천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,572,상관,고덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,573,상관,예산수덕사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,574,상관,신양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
